"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Bullock County, AL"	"01011"	"2018"	"2018"	Suppressed	10138	Suppressed
	"Bullock County, AL"	"01011"	"2019"	"2019"	Suppressed	10101	Suppressed
	"Bullock County, AL"	"01011"	"2020 "	"2020"	Suppressed	9976	Suppressed
	"Butler County, AL"	"01013"	"2015"	"2015"	Suppressed	20154	Suppressed
	"Butler County, AL"	"01013"	"2016"	"2016"	Suppressed	19998	Suppressed
	"Butler County, AL"	"01013"	"2017"	"2017"	Suppressed	19825	Suppressed
	"Butler County, AL"	"01013"	"2018"	"2018"	Suppressed	19680	Suppressed
	"Butler County, AL"	"01013"	"2019"	"2019"	Suppressed	19448	Suppressed
	"Butler County, AL"	"01013"	"2020 "	"2020"	Suppressed	19504	Suppressed
	"Calhoun County, AL"	"01015"	"2015"	"2015"	Suppressed	115620	Suppressed
	"Calhoun County, AL"	"01015"	"2016"	"2016"	Suppressed	114611	Suppressed
	"Calhoun County, AL"	"01015"	"2017"	"2017"	Suppressed	114728	Suppressed
	"Calhoun County, AL"	"01015"	"2018"	"2018"	Suppressed	114277	Suppressed
	"Calhoun County, AL"	"01015"	"2019"	"2019"	Suppressed	113605	Suppressed
	"Calhoun County, AL"	"01015"	"2020 "	"2020"	Suppressed	113469	Suppressed
	"Chambers County, AL"	"01017"	"2015"	"2015"	Suppressed	34123	Suppressed
	"Chambers County, AL"	"01017"	"2016"	"2016"	Suppressed	33843	Suppressed
	"Chambers County, AL"	"01017"	"2017"	"2017"	Suppressed	33713	Suppressed
	"Chambers County, AL"	"01017"	"2018"	"2018"	Suppressed	33615	Suppressed
	"Chambers County, AL"	"01017"	"2019"	"2019"	Suppressed	33254	Suppressed
	"Chambers County, AL"	"01017"	"2020 "	"2020"	Suppressed	32865	Suppressed
	"Cherokee County, AL"	"01019"	"2015"	"2015"	Suppressed	25859	Suppressed
	"Cherokee County, AL"	"01019"	"2016"	"2016"	Suppressed	25725	Suppressed
	"Cherokee County, AL"	"01019"	"2017"	"2017"	Suppressed	25857	Suppressed
	"Cherokee County, AL"	"01019"	"2018"	"2018"	Suppressed	26032	Suppressed
	"Cherokee County, AL"	"01019"	"2019"	"2019"	Suppressed	26196	Suppressed
	"Cherokee County, AL"	"01019"	"2020 "	"2020"	Suppressed	26294	Suppressed
	"Chilton County, AL"	"01021"	"2015"	"2015"	Suppressed	43943	Suppressed
	"Chilton County, AL"	"01021"	"2016"	"2016"	Suppressed	43941	Suppressed
	"Chilton County, AL"	"01021"	"2017"	"2017"	Suppressed	44067	Suppressed
	"Chilton County, AL"	"01021"	"2018"	"2018"	Suppressed	44153	Suppressed
	"Chilton County, AL"	"01021"	"2019"	"2019"	Suppressed	44428	Suppressed
	"Chilton County, AL"	"01021"	"2020 "	"2020"	Suppressed	44397	Suppressed
	"Choctaw County, AL"	"01023"	"2015"	"2015"	Suppressed	13170	Suppressed
	"Choctaw County, AL"	"01023"	"2016"	"2016"	Suppressed	12993	Suppressed
	"Choctaw County, AL"	"01023"	"2017"	"2017"	Suppressed	12945	Suppressed
	"Choctaw County, AL"	"01023"	"2018"	"2018"	Suppressed	12841	Suppressed
	"Choctaw County, AL"	"01023"	"2019"	"2019"	Suppressed	12589	Suppressed
	"Choctaw County, AL"	"01023"	"2020 "	"2020"	Suppressed	12418	Suppressed
	"Clarke County, AL"	"01025"	"2015"	"2015"	Suppressed	24675	Suppressed
	"Clarke County, AL"	"01025"	"2016"	"2016"	Suppressed	24392	Suppressed
	"Clarke County, AL"	"01025"	"2017"	"2017"	Suppressed	24083	Suppressed
	"Clarke County, AL"	"01025"	"2018"	"2018"	Suppressed	23920	Suppressed
	"Clarke County, AL"	"01025"	"2019"	"2019"	Suppressed	23622	Suppressed
	"Clarke County, AL"	"01025"	"2020 "	"2020"	Suppressed	23291	Suppressed
	"Clay County, AL"	"01027"	"2015"	"2015"	Suppressed	13555	Suppressed
	"Clay County, AL"	"01027"	"2016"	"2016"	Suppressed	13492	Suppressed
	"Clay County, AL"	"01027"	"2017"	"2017"	Suppressed	13367	Suppressed
	"Clay County, AL"	"01027"	"2018"	"2018"	Suppressed	13275	Suppressed
	"Clay County, AL"	"01027"	"2019"	"2019"	Suppressed	13235	Suppressed
	"Clay County, AL"	"01027"	"2020 "	"2020"	Suppressed	13112	Suppressed
	"Cleburne County, AL"	"01029"	"2015"	"2015"	Suppressed	15018	Suppressed
	"Cleburne County, AL"	"01029"	"2016"	"2016"	Suppressed	14924	Suppressed
	"Cleburne County, AL"	"01029"	"2017"	"2017"	Suppressed	14900	Suppressed
	"Cleburne County, AL"	"01029"	"2018"	"2018"	Suppressed	14987	Suppressed
	"Cleburne County, AL"	"01029"	"2019"	"2019"	Suppressed	14910	Suppressed
	"Cleburne County, AL"	"01029"	"2020 "	"2020"	Suppressed	14967	Suppressed
	"Coffee County, AL"	"01031"	"2015"	"2015"	Suppressed	51211	Suppressed
	"Coffee County, AL"	"01031"	"2016"	"2016"	Suppressed	51226	Suppressed
	"Coffee County, AL"	"01031"	"2017"	"2017"	Suppressed	51874	Suppressed
	"Coffee County, AL"	"01031"	"2018"	"2018"	Suppressed	51909	Suppressed
	"Coffee County, AL"	"01031"	"2019"	"2019"	Suppressed	52342	Suppressed
	"Coffee County, AL"	"01031"	"2020 "	"2020"	Suppressed	53230	Suppressed
	"Colbert County, AL"	"01033"	"2015"	"2015"	Suppressed	54354	Suppressed
	"Colbert County, AL"	"01033"	"2016"	"2016"	Suppressed	54216	Suppressed
	"Colbert County, AL"	"01033"	"2017"	"2017"	Suppressed	54500	Suppressed
	"Colbert County, AL"	"01033"	"2018"	"2018"	Suppressed	54762	Suppressed
	"Colbert County, AL"	"01033"	"2019"	"2019"	Suppressed	55241	Suppressed
	"Colbert County, AL"	"01033"	"2020 "	"2020"	Suppressed	55411	Suppressed
	"Conecuh County, AL"	"01035"	"2015"	"2015"	Suppressed	12672	Suppressed
	"Conecuh County, AL"	"01035"	"2016"	"2016"	Suppressed	12395	Suppressed
	"Conecuh County, AL"	"01035"	"2017"	"2017"	Suppressed	12469	Suppressed
	"Conecuh County, AL"	"01035"	"2018"	"2018"	Suppressed	12277	Suppressed
	"Conecuh County, AL"	"01035"	"2019"	"2019"	Suppressed	12067	Suppressed
	"Conecuh County, AL"	"01035"	"2020 "	"2020"	Suppressed	11851	Suppressed
	"Coosa County, AL"	"01037"	"2015"	"2015"	Suppressed	10724	Suppressed
	"Coosa County, AL"	"01037"	"2016"	"2016"	Suppressed	10581	Suppressed
	"Coosa County, AL"	"01037"	"2017"	"2017"	Suppressed	10754	Suppressed
	"Coosa County, AL"	"01037"	"2018"	"2018"	Suppressed	10715	Suppressed
	"Coosa County, AL"	"01037"	"2019"	"2019"	Suppressed	10663	Suppressed
	"Coosa County, AL"	"01037"	"2020 "	"2020"	Suppressed	10650	Suppressed
	"Covington County, AL"	"01039"	"2015"	"2015"	Suppressed	37835	Suppressed
	"Covington County, AL"	"01039"	"2016"	"2016"	Suppressed	37458	Suppressed
	"Covington County, AL"	"01039"	"2017"	"2017"	Suppressed	37092	Suppressed
	"Covington County, AL"	"01039"	"2018"	"2018"	Suppressed	36986	Suppressed
	"Covington County, AL"	"01039"	"2019"	"2019"	Suppressed	37049	Suppressed
	"Covington County, AL"	"01039"	"2020 "	"2020"	Suppressed	36930	Suppressed
	"Crenshaw County, AL"	"01041"	"2015"	"2015"	Suppressed	13963	Suppressed
	"Crenshaw County, AL"	"01041"	"2016"	"2016"	Suppressed	13913	Suppressed
	"Crenshaw County, AL"	"01041"	"2017"	"2017"	Suppressed	13871	Suppressed
	"Crenshaw County, AL"	"01041"	"2018"	"2018"	Suppressed	13824	Suppressed
	"Crenshaw County, AL"	"01041"	"2019"	"2019"	Suppressed	13772	Suppressed
	"Crenshaw County, AL"	"01041"	"2020 "	"2020"	Suppressed	13681	Suppressed
	"Cullman County, AL"	"01043"	"2015"	"2015"	Suppressed	82005	Suppressed
	"Cullman County, AL"	"01043"	"2016"	"2016"	13	82471	Unreliable
	"Cullman County, AL"	"01043"	"2017"	"2017"	12	82755	Unreliable
	"Cullman County, AL"	"01043"	"2018"	"2018"	12	83442	Unreliable
	"Cullman County, AL"	"01043"	"2019"	"2019"	Suppressed	83768	Suppressed
	"Cullman County, AL"	"01043"	"2020 "	"2020"	Suppressed	84515	Suppressed
	"Dale County, AL"	"01045"	"2015"	"2015"	Suppressed	49565	Suppressed
	"Dale County, AL"	"01045"	"2016"	"2016"	Suppressed	49226	Suppressed
	"Dale County, AL"	"01045"	"2017"	"2017"	Suppressed	49226	Suppressed
	"Dale County, AL"	"01045"	"2018"	"2018"	Suppressed	48956	Suppressed
	"Dale County, AL"	"01045"	"2019"	"2019"	Suppressed	49172	Suppressed
	"Dale County, AL"	"01045"	"2020 "	"2020"	Suppressed	48959	Suppressed
	"Dallas County, AL"	"01047"	"2015"	"2015"	Suppressed	41131	Suppressed
	"Dallas County, AL"	"01047"	"2016"	"2016"	Suppressed	40008	Suppressed
	"Dallas County, AL"	"01047"	"2017"	"2017"	Suppressed	39215	Suppressed
	"Dallas County, AL"	"01047"	"2018"	"2018"	Suppressed	38310	Suppressed
	"Dallas County, AL"	"01047"	"2019"	"2019"	Suppressed	37196	Suppressed
	"Dallas County, AL"	"01047"	"2020 "	"2020"	Suppressed	36098	Suppressed
	"DeKalb County, AL"	"01049"	"2015"	"2015"	Suppressed	71130	Suppressed
	"DeKalb County, AL"	"01049"	"2016"	"2016"	Suppressed	70900	Suppressed
	"DeKalb County, AL"	"01049"	"2017"	"2017"	11	71617	Unreliable
	"DeKalb County, AL"	"01049"	"2018"	"2018"	10	71385	Unreliable
	"DeKalb County, AL"	"01049"	"2019"	"2019"	Suppressed	71513	Suppressed
	"DeKalb County, AL"	"01049"	"2020 "	"2020"	Suppressed	71658	Suppressed
	"Elmore County, AL"	"01051"	"2015"	"2015"	Suppressed	81468	Suppressed
	"Elmore County, AL"	"01051"	"2016"	"2016"	Suppressed	81799	Suppressed
	"Elmore County, AL"	"01051"	"2017"	"2017"	Suppressed	81677	Suppressed
	"Elmore County, AL"	"01051"	"2018"	"2018"	Suppressed	81887	Suppressed
	"Elmore County, AL"	"01051"	"2019"	"2019"	Suppressed	81209	Suppressed
	"Elmore County, AL"	"01051"	"2020 "	"2020"	Suppressed	82158	Suppressed
	"Escambia County, AL"	"01053"	"2015"	"2015"	Suppressed	37789	Suppressed
	"Escambia County, AL"	"01053"	"2016"	"2016"	Suppressed	37728	Suppressed
	"Escambia County, AL"	"01053"	"2017"	"2017"	Suppressed	37447	Suppressed
	"Escambia County, AL"	"01053"	"2018"	"2018"	Suppressed	36748	Suppressed
	"Escambia County, AL"	"01053"	"2019"	"2019"	Suppressed	36633	Suppressed
	"Escambia County, AL"	"01053"	"2020 "	"2020"	Suppressed	36281	Suppressed
	"Etowah County, AL"	"01055"	"2015"	"2015"	Suppressed	103057	Suppressed
	"Etowah County, AL"	"01055"	"2016"	"2016"	Suppressed	102564	Suppressed
	"Etowah County, AL"	"01055"	"2017"	"2017"	27	102755	26.3
	"Etowah County, AL"	"01055"	"2018"	"2018"	15	102501	Unreliable
	"Etowah County, AL"	"01055"	"2019"	"2019"	14	102268	Unreliable
	"Etowah County, AL"	"01055"	"2020 "	"2020"	13	102371	Unreliable
	"Fayette County, AL"	"01057"	"2015"	"2015"	Suppressed	16759	Suppressed
	"Fayette County, AL"	"01057"	"2016"	"2016"	Suppressed	16546	Suppressed
	"Fayette County, AL"	"01057"	"2017"	"2017"	Suppressed	16468	Suppressed
	"Fayette County, AL"	"01057"	"2018"	"2018"	Suppressed	16433	Suppressed
	"Fayette County, AL"	"01057"	"2019"	"2019"	Suppressed	16302	Suppressed
	"Fayette County, AL"	"01057"	"2020 "	"2020"	Suppressed	16241	Suppressed
	"Franklin County, AL"	"01059"	"2015"	"2015"	Suppressed	31696	Suppressed
	"Franklin County, AL"	"01059"	"2016"	"2016"	Suppressed	31628	Suppressed
	"Franklin County, AL"	"01059"	"2017"	"2017"	Suppressed	31495	Suppressed
	"Franklin County, AL"	"01059"	"2018"	"2018"	Suppressed	31363	Suppressed
	"Franklin County, AL"	"01059"	"2019"	"2019"	Suppressed	31362	Suppressed
	"Franklin County, AL"	"01059"	"2020 "	"2020"	Suppressed	31507	Suppressed
	"Geneva County, AL"	"01061"	"2015"	"2015"	Suppressed	26777	Suppressed
	"Geneva County, AL"	"01061"	"2016"	"2016"	Suppressed	26614	Suppressed
	"Geneva County, AL"	"01061"	"2017"	"2017"	Suppressed	26421	Suppressed
	"Geneva County, AL"	"01061"	"2018"	"2018"	Suppressed	26314	Suppressed
	"Geneva County, AL"	"01061"	"2019"	"2019"	Suppressed	26271	Suppressed
	"Geneva County, AL"	"01061"	"2020 "	"2020"	Suppressed	26411	Suppressed
	"Greene County, AL"	"01063"	"2015"	"2015"	Suppressed	8479	Suppressed
	"Greene County, AL"	"01063"	"2016"	"2016"	Suppressed	8422	Suppressed
	"Greene County, AL"	"01063"	"2017"	"2017"	Suppressed	8330	Suppressed
	"Greene County, AL"	"01063"	"2018"	"2018"	Suppressed	8233	Suppressed
	"Greene County, AL"	"01063"	"2019"	"2019"	Suppressed	8111	Suppressed
	"Greene County, AL"	"01063"	"2020 "	"2020"	Suppressed	7990	Suppressed
	"Hale County, AL"	"01065"	"2015"	"2015"	Suppressed	15068	Suppressed
	"Hale County, AL"	"01065"	"2016"	"2016"	Suppressed	14952	Suppressed
	"Hale County, AL"	"01065"	"2017"	"2017"	Suppressed	14812	Suppressed
	"Hale County, AL"	"01065"	"2018"	"2018"	Suppressed	14726	Suppressed
	"Hale County, AL"	"01065"	"2019"	"2019"	Suppressed	14651	Suppressed
	"Hale County, AL"	"01065"	"2020 "	"2020"	Suppressed	14670	Suppressed
	"Henry County, AL"	"01067"	"2015"	"2015"	Suppressed	17221	Suppressed
	"Henry County, AL"	"01067"	"2016"	"2016"	Suppressed	17164	Suppressed
	"Henry County, AL"	"01067"	"2017"	"2017"	Suppressed	17147	Suppressed
	"Henry County, AL"	"01067"	"2018"	"2018"	Suppressed	17209	Suppressed
	"Henry County, AL"	"01067"	"2019"	"2019"	Suppressed	17205	Suppressed
	"Henry County, AL"	"01067"	"2020 "	"2020"	Suppressed	17223	Suppressed
	"Houston County, AL"	"01069"	"2015"	"2015"	Suppressed	104173	Suppressed
	"Houston County, AL"	"01069"	"2016"	"2016"	Suppressed	104056	Suppressed
	"Houston County, AL"	"01069"	"2017"	"2017"	Suppressed	104346	Suppressed
	"Houston County, AL"	"01069"	"2018"	"2018"	Suppressed	104722	Suppressed
	"Houston County, AL"	"01069"	"2019"	"2019"	Suppressed	105882	Suppressed
	"Houston County, AL"	"01069"	"2020 "	"2020"	Suppressed	106580	Suppressed
	"Jackson County, AL"	"01071"	"2015"	"2015"	Suppressed	52419	Suppressed
	"Jackson County, AL"	"01071"	"2016"	"2016"	Suppressed	52138	Suppressed
	"Jackson County, AL"	"01071"	"2017"	"2017"	Suppressed	51909	Suppressed
	"Jackson County, AL"	"01071"	"2018"	"2018"	Suppressed	51736	Suppressed
	"Jackson County, AL"	"01071"	"2019"	"2019"	Suppressed	51626	Suppressed
	"Jackson County, AL"	"01071"	"2020 "	"2020"	Suppressed	51582	Suppressed
	"Jefferson County, AL"	"01073"	"2015"	"2015"	141	660367	21.4
	"Jefferson County, AL"	"01073"	"2016"	"2016"	169	659521	25.6
	"Jefferson County, AL"	"01073"	"2017"	"2017"	169	659197	25.6
	"Jefferson County, AL"	"01073"	"2018"	"2018"	145	659300	22.0
	"Jefferson County, AL"	"01073"	"2019"	"2019"	144	658573	21.9
	"Jefferson County, AL"	"01073"	"2020 "	"2020"	227	655342	34.6
	"Lamar County, AL"	"01075"	"2015"	"2015"	Suppressed	13886	Suppressed
	"Lamar County, AL"	"01075"	"2016"	"2016"	Suppressed	13918	Suppressed
	"Lamar County, AL"	"01075"	"2017"	"2017"	Suppressed	13946	Suppressed
	"Lamar County, AL"	"01075"	"2018"	"2018"	Suppressed	13844	Suppressed
	"Lamar County, AL"	"01075"	"2019"	"2019"	Suppressed	13805	Suppressed
	"Lamar County, AL"	"01075"	"2020 "	"2020"	Suppressed	13764	Suppressed
	"Lauderdale County, AL"	"01077"	"2015"	"2015"	Suppressed	92596	Suppressed
	"Lauderdale County, AL"	"01077"	"2016"	"2016"	Suppressed	92318	Suppressed
	"Lauderdale County, AL"	"01077"	"2017"	"2017"	Suppressed	92538	Suppressed
	"Lauderdale County, AL"	"01077"	"2018"	"2018"	Suppressed	92387	Suppressed
	"Lauderdale County, AL"	"01077"	"2019"	"2019"	Suppressed	92729	Suppressed
	"Lauderdale County, AL"	"01077"	"2020 "	"2020"	Suppressed	93368	Suppressed
	"Lawrence County, AL"	"01079"	"2015"	"2015"	Suppressed	33115	Suppressed
	"Lawrence County, AL"	"01079"	"2016"	"2016"	Suppressed	33244	Suppressed
	"Lawrence County, AL"	"01079"	"2017"	"2017"	Suppressed	33049	Suppressed
	"Lawrence County, AL"	"01079"	"2018"	"2018"	Suppressed	32957	Suppressed
	"Lawrence County, AL"	"01079"	"2019"	"2019"	Suppressed	32924	Suppressed
	"Lawrence County, AL"	"01079"	"2020 "	"2020"	Suppressed	32857	Suppressed
	"Lee County, AL"	"01081"	"2015"	"2015"	Suppressed	156993	Suppressed
	"Lee County, AL"	"01081"	"2016"	"2016"	Suppressed	158991	Suppressed
	"Lee County, AL"	"01081"	"2017"	"2017"	Suppressed	161604	Suppressed
	"Lee County, AL"	"01081"	"2018"	"2018"	Suppressed	163941	Suppressed
	"Lee County, AL"	"01081"	"2019"	"2019"	Suppressed	164542	Suppressed
	"Lee County, AL"	"01081"	"2020 "	"2020"	Suppressed	166831	Suppressed
	"Limestone County, AL"	"01083"	"2015"	"2015"	Suppressed	91663	Suppressed
	"Limestone County, AL"	"01083"	"2016"	"2016"	Suppressed	92753	Suppressed
	"Limestone County, AL"	"01083"	"2017"	"2017"	Suppressed	94402	Suppressed
	"Limestone County, AL"	"01083"	"2018"	"2018"	Suppressed	96174	Suppressed
	"Limestone County, AL"	"01083"	"2019"	"2019"	Suppressed	98915	Suppressed
	"Limestone County, AL"	"01083"	"2020 "	"2020"	Suppressed	102228	Suppressed
	"Lowndes County, AL"	"01085"	"2015"	"2015"	Suppressed	10458	Suppressed
	"Lowndes County, AL"	"01085"	"2016"	"2016"	Suppressed	10358	Suppressed
	"Lowndes County, AL"	"01085"	"2017"	"2017"	Suppressed	10076	Suppressed
	"Lowndes County, AL"	"01085"	"2018"	"2018"	Suppressed	9974	Suppressed
	"Lowndes County, AL"	"01085"	"2019"	"2019"	Suppressed	9726	Suppressed
	"Lowndes County, AL"	"01085"	"2020 "	"2020"	Suppressed	9641	Suppressed
	"Macon County, AL"	"01087"	"2015"	"2015"	Suppressed	19105	Suppressed
	"Macon County, AL"	"01087"	"2016"	"2016"	Suppressed	18963	Suppressed
	"Macon County, AL"	"01087"	"2017"	"2017"	Suppressed	18755	Suppressed
	"Macon County, AL"	"01087"	"2018"	"2018"	Suppressed	18439	Suppressed
	"Macon County, AL"	"01087"	"2019"	"2019"	Suppressed	18068	Suppressed
	"Macon County, AL"	"01087"	"2020 "	"2020"	Suppressed	17895	Suppressed
	"Madison County, AL"	"01089"	"2015"	"2015"	Suppressed	353089	Suppressed
	"Madison County, AL"	"01089"	"2016"	"2016"	16	356967	Unreliable
	"Madison County, AL"	"01089"	"2017"	"2017"	20	361046	5.5
	"Madison County, AL"	"01089"	"2018"	"2018"	13	366519	Unreliable
	"Madison County, AL"	"01089"	"2019"	"2019"	33	372909	8.8
	"Madison County, AL"	"01089"	"2020 "	"2020"	68	379453	17.9
	"Marengo County, AL"	"01091"	"2015"	"2015"	Suppressed	20028	Suppressed
	"Marengo County, AL"	"01091"	"2016"	"2016"	Suppressed	19673	Suppressed
	"Marengo County, AL"	"01091"	"2017"	"2017"	Suppressed	19375	Suppressed
	"Marengo County, AL"	"01091"	"2018"	"2018"	Suppressed	19066	Suppressed
	"Marengo County, AL"	"01091"	"2019"	"2019"	Suppressed	18863	Suppressed
	"Marengo County, AL"	"01091"	"2020 "	"2020"	Suppressed	18733	Suppressed
	"Marion County, AL"	"01093"	"2015"	"2015"	Suppressed	30168	Suppressed
	"Marion County, AL"	"01093"	"2016"	"2016"	Suppressed	29998	Suppressed
	"Marion County, AL"	"01093"	"2017"	"2017"	Suppressed	29833	Suppressed
	"Marion County, AL"	"01093"	"2018"	"2018"	Suppressed	29763	Suppressed
	"Marion County, AL"	"01093"	"2019"	"2019"	Suppressed	29709	Suppressed
	"Marion County, AL"	"01093"	"2020 "	"2020"	Suppressed	29703	Suppressed
	"Marshall County, AL"	"01095"	"2015"	"2015"	Suppressed	94725	Suppressed
	"Marshall County, AL"	"01095"	"2016"	"2016"	Suppressed	95157	Suppressed
	"Marshall County, AL"	"01095"	"2017"	"2017"	Suppressed	95548	Suppressed
	"Marshall County, AL"	"01095"	"2018"	"2018"	Suppressed	96109	Suppressed
	"Marshall County, AL"	"01095"	"2019"	"2019"	Suppressed	96774	Suppressed
	"Marshall County, AL"	"01095"	"2020 "	"2020"	Suppressed	96990	Suppressed
	"Mobile County, AL"	"01097"	"2015"	"2015"	26	415395	6.3
	"Mobile County, AL"	"01097"	"2016"	"2016"	21	414836	5.1
	"Mobile County, AL"	"01097"	"2017"	"2017"	15	413955	Unreliable
	"Mobile County, AL"	"01097"	"2018"	"2018"	33	413757	8.0
	"Mobile County, AL"	"01097"	"2019"	"2019"	22	413210	5.3
	"Mobile County, AL"	"01097"	"2020 "	"2020"	46	412716	11.1
	"Monroe County, AL"	"01099"	"2015"	"2015"	Suppressed	21673	Suppressed
	"Monroe County, AL"	"01099"	"2016"	"2016"	Suppressed	21530	Suppressed
	"Monroe County, AL"	"01099"	"2017"	"2017"	Suppressed	21327	Suppressed
	"Monroe County, AL"	"01099"	"2018"	"2018"	Suppressed	21067	Suppressed
	"Monroe County, AL"	"01099"	"2019"	"2019"	Suppressed	20733	Suppressed
	"Monroe County, AL"	"01099"	"2020 "	"2020"	Suppressed	20459	Suppressed
	"Montgomery County, AL"	"01101"	"2015"	"2015"	Suppressed	226519	Suppressed
	"Montgomery County, AL"	"01101"	"2016"	"2016"	Suppressed	226349	Suppressed
	"Montgomery County, AL"	"01101"	"2017"	"2017"	Suppressed	226646	Suppressed
	"Montgomery County, AL"	"01101"	"2018"	"2018"	Suppressed	225763	Suppressed
	"Montgomery County, AL"	"01101"	"2019"	"2019"	Suppressed	226486	Suppressed
	"Montgomery County, AL"	"01101"	"2020 "	"2020"	19	224639	Unreliable
	"Morgan County, AL"	"01103"	"2015"	"2015"	Suppressed	119565	Suppressed
	"Morgan County, AL"	"01103"	"2016"	"2016"	Suppressed	119012	Suppressed
	"Morgan County, AL"	"01103"	"2017"	"2017"	Suppressed	118818	Suppressed
	"Morgan County, AL"	"01103"	"2018"	"2018"	15	119089	Unreliable
	"Morgan County, AL"	"01103"	"2019"	"2019"	Suppressed	119679	Suppressed
	"Morgan County, AL"	"01103"	"2020 "	"2020"	14	119883	Unreliable
	"Perry County, AL"	"01105"	"2015"	"2015"	Suppressed	9652	Suppressed
	"Perry County, AL"	"01105"	"2016"	"2016"	Suppressed	9574	Suppressed
	"Perry County, AL"	"01105"	"2017"	"2017"	Suppressed	9339	Suppressed
	"Perry County, AL"	"01105"	"2018"	"2018"	Suppressed	9140	Suppressed
	"Perry County, AL"	"01105"	"2019"	"2019"	Suppressed	8923	Suppressed
	"Perry County, AL"	"01105"	"2020 "	"2020"	Suppressed	8687	Suppressed
	"Pickens County, AL"	"01107"	"2015"	"2015"	Suppressed	20864	Suppressed
	"Pickens County, AL"	"01107"	"2016"	"2016"	Suppressed	20324	Suppressed
	"Pickens County, AL"	"01107"	"2017"	"2017"	Suppressed	20176	Suppressed
	"Pickens County, AL"	"01107"	"2018"	"2018"	Suppressed	19938	Suppressed
	"Pickens County, AL"	"01107"	"2019"	"2019"	Suppressed	19930	Suppressed
	"Pickens County, AL"	"01107"	"2020 "	"2020"	Suppressed	19793	Suppressed
	"Pike County, AL"	"01109"	"2015"	"2015"	Suppressed	33046	Suppressed
	"Pike County, AL"	"01109"	"2016"	"2016"	Suppressed	33286	Suppressed
	"Pike County, AL"	"01109"	"2017"	"2017"	Suppressed	33267	Suppressed
	"Pike County, AL"	"01109"	"2018"	"2018"	Suppressed	33338	Suppressed
	"Pike County, AL"	"01109"	"2019"	"2019"	Suppressed	33114	Suppressed
	"Pike County, AL"	"01109"	"2020 "	"2020"	Suppressed	32966	Suppressed
	"Randolph County, AL"	"01111"	"2015"	"2015"	Suppressed	22696	Suppressed
	"Randolph County, AL"	"01111"	"2016"	"2016"	Suppressed	22652	Suppressed
	"Randolph County, AL"	"01111"	"2017"	"2017"	Suppressed	22670	Suppressed
	"Randolph County, AL"	"01111"	"2018"	"2018"	Suppressed	22725	Suppressed
